date,NDVI,EVI,NDWI,VV,VH,precipitation,temperature_2m,State,Year
2022-05-29,,,,,,17.54579683569299,33.470058059692406,Kebbi,2022
2022-05-30,,,,,,0.0,33.35848770141604,Kebbi,2022
2022-05-31,,,,,,0.0,33.23458124796554,Kebbi,2022
2022-06-01,,,,,,0.0,32.67703018188479,Kebbi,2022
2022-06-02,,,,,,0.0,33.249318059285486,Kebbi,2022
2022-06-03,,,,,,8.36553259487699,32.98199806213381,Kebbi,2022
2022-06-04,,,,,,0.0,32.822058614095056,Kebbi,2022
2022-06-05,,,,,,8.36553259487699,31.48681793212893,Kebbi,2022
2022-06-06,,,,,,0.0,30.515282567342126,Kebbi,2022
2022-06-07,,,,,,0.0,30.906278864542685,Kebbi,2022
2022-06-08,,,,-14.222315287584511,-23.197100819683452,2.5129469074514743,31.917577997843466,Kebbi,2022
2022-06-09,0.1986591232514165,0.15566673727366995,-0.34781195373695395,,,2.5129469074514743,32.71465136210128,Kebbi,2022
2022-06-10,,,,,,5.025893814902949,31.538452402750693,Kebbi,2022
2022-06-11,,,,,,8.918425559850313,27.084299977620446,Kebbi,2022
2022-06-12,,,,,,8.918425559850313,28.70734875996908,Kebbi,2022
2022-06-13,,,,,,8.918425559850313,30.1159492492676,Kebbi,2022
2022-06-14,,,,,,17.836851119700626,29.302756245930993,Kebbi,2022
2022-06-15,,,,,,17.836851119700626,28.20594940185549,Kebbi,2022
2022-06-16,,,,,,0.5256070098214037,26.866655604044638,Kebbi,2022
2022-06-17,,,,,,23.769381475142012,26.864984766642294,Kebbi,2022
2022-06-18,,,,,,0.07966780014029311,27.66077893575033,Kebbi,2022
2022-06-19,,,,,,0.9808566137847073,29.062217966715536,Kebbi,2022
2022-06-20,,,,-13.664504500873784,-22.199423525780315,0.11435357325229994,29.82618675231936,Kebbi,2022
2022-06-21,,,,,,0.0,29.957439041137718,Kebbi,2022
2022-06-22,,,,,,0.0,29.072414016723656,Kebbi,2022
2022-06-23,,,,,,0.0,29.93946800231936,Kebbi,2022
2022-06-24,,,,,,0.0,30.56224848429366,Kebbi,2022
2022-06-25,,,,,,0.0,30.436538950602255,Kebbi,2022
2022-06-26,,,,,,6.589244793324356,30.75649477640792,Kebbi,2022
2022-06-27,,,,,,0.0,30.02943827311202,Kebbi,2022
2022-06-28,,,,,,0.0,30.89555130004885,Kebbi,2022
2022-06-29,,,,,,19.767734558560463,30.411345418294275,Kebbi,2022
2022-06-30,,,,,,0.0,29.038911437988304,Kebbi,2022
2022-07-01,,,,,,25.332639092296187,28.300324376424157,Kebbi,2022
2022-07-02,,,,-12.662863163971986,-20.821169355731904,12.666319546148094,28.15044301350912,Kebbi,2022
2022-07-03,,,,,,0.0,29.667721048990927,Kebbi,2022
2022-07-04,,,,,,12.666319546148094,29.449348704020224,Kebbi,2022
2022-07-05,,,,,,0.0,27.065068181355798,Kebbi,2022
2022-07-06,,,,,,0.0,28.22821642557784,Kebbi,2022
2022-07-07,,,,,,0.0,29.589957809448265,Kebbi,2022
2022-07-08,,,,,,0.0,29.3796211242676,Kebbi,2022
2022-07-09,,,,,,0.0,28.837657546997093,Kebbi,2022
2022-07-10,,,,,,0.0,28.476501719156943,Kebbi,2022
2022-07-11,,,,,,0.0,29.713943735758505,Kebbi,2022
2022-07-12,,,,,,6.969836176799451,29.74933013916018,Kebbi,2022
2022-07-13,,,,,,20.909510259159582,30.015872573852562,Kebbi,2022
2022-07-14,,,,-13.281729149846164,-20.759164248773082,0.0,30.017811711629236,Kebbi,2022
2022-07-15,,,,,,12.440430855011934,29.150963719685876,Kebbi,2022
2022-07-16,,,,,,34.409553302289936,24.824292755126976,Kebbi,2022
2022-07-17,,,,,,0.0,26.159816360473656,Kebbi,2022
2022-07-18,,,,,,16.041209935807103,25.391665395100915,Kebbi,2022
2022-07-19,,,,,,0.0,26.302689488728845,Kebbi,2022
2022-07-20,,,,,,0.0,26.921925481160486,Kebbi,2022
2022-07-21,,,,,,12.279100355120844,27.586537297566736,Kebbi,2022
2022-07-22,,,,,,33.99753509217159,26.202918624877952,Kebbi,2022
2022-07-23,,,,,,12.279100355120844,26.082197443644247,Kebbi,2022
2022-07-24,,,,,,0.0,26.673246637980185,Kebbi,2022
2022-07-25,,,,,,12.279100355120844,27.970854695638025,Kebbi,2022
2022-07-26,,,,-12.958348446950922,-20.415581330723008,24.576194610630125,28.272442754109704,Kebbi,2022
2022-07-27,,,,,,0.0,27.557768758138025,Kebbi,2022
2022-07-28,,,,,,24.576194610630125,26.500010426839196,Kebbi,2022
2022-07-29,,,,,,0.0,26.355649566650413,Kebbi,2022
2022-07-30,,,,,,12.288097305315063,26.464658355712913,Kebbi,2022
2022-07-31,,,,,,12.288097305315063,25.887766138712607,Kebbi,2022
2022-08-01,,,,,,0.0,26.260962422688806,Kebbi,2022
2022-08-02,,,,,,0.0,25.840809758504236,Kebbi,2022
2022-08-03,,,,,,6.057987652282419,25.69282493591311,Kebbi,2022
2022-08-04,,,,,,30.289936532650824,23.665102259318076,Kebbi,2022
2022-08-05,,,,,,0.0,25.90432510375979,Kebbi,2022
2022-08-06,,,,,,0.0,26.888260142008505,Kebbi,2022
2022-08-07,,,,-12.406213309642043,-19.760492043750894,0.0,27.827908452351892,Kebbi,2022
2022-08-08,,,,,,21.962027922352853,27.911405817667685,Kebbi,2022
2022-08-09,,,,,,24.901727815493466,26.65846214294436,Kebbi,2022
2022-08-10,,,,,,0.0,27.226454035441122,Kebbi,2022
2022-08-11,,,,,,11.008654459085994,26.806131617228232,Kebbi,2022
2022-08-12,,,,,,0.0,26.691915130615257,Kebbi,2022
2022-08-13,,,,,,5.504327229542997,27.619496281941736,Kebbi,2022
2022-08-14,,,,,,11.008654459085994,26.158595657348656,Kebbi,2022
2022-08-15,,,,,,5.504327229542997,23.869440333048544,Kebbi,2022
2022-08-16,,,,,,0.0,24.778157806396507,Kebbi,2022
2022-08-17,,,,,,0.0,26.249257024129236,Kebbi,2022
2022-08-18,,,,,,19.97081429264481,26.986576970418298,Kebbi,2022
2022-08-19,,,,-9.420956910647327,-16.704684120238827,39.94162858528962,26.52582384745284,Kebbi,2022
2022-08-20,,,,,,0.0,25.857714589436853,Kebbi,2022
2022-08-21,,,,,,0.0,27.25785153706869,Kebbi,2022
2022-08-22,,,,,,38.662946663602455,26.797771072387718,Kebbi,2022
2022-08-23,,,,,,0.0,24.399015680948935,Kebbi,2022
2022-08-24,,,,,,0.0,25.750344848632835,Kebbi,2022
2022-08-25,,,,,,0.0,26.717006301879906,Kebbi,2022
2022-08-26,,,,,,25.36942892352093,25.637678400675497,Kebbi,2022
2022-08-27,,,,,,0.0,24.426208114624046,Kebbi,2022
2022-08-28,,,,,,6.6464721103273625,24.941812133789085,Kebbi,2022
2022-08-29,,,,,,25.36942892352093,25.495669937133812,Kebbi,2022
2022-08-30,,,,,,8.456475989948869,27.086726125081384,Kebbi,2022
2022-08-31,,,,,,8.456475989948869,26.414088821411156,Kebbi,2022
2022-09-01,,,,,,21.31674567768363,25.180661137898767,Kebbi,2022
2022-09-02,,,,,,21.31674567768363,25.03497212727865,Kebbi,2022
2022-09-03,,,,,,10.658372838841816,26.395401255289755,Kebbi,2022
2022-09-04,,,,,,0.0,27.049178695678734,Kebbi,2022
2022-09-05,,,,,,0.0,26.937945302327478,Kebbi,2022
2022-09-06,,,,,,0.0,27.130787785847986,Kebbi,2022
2022-09-07,,,,,,13.711947203826167,26.05858510335287,Kebbi,2022
2022-09-08,,,,,,9.390933302412694,26.489217376709007,Kebbi,2022
2022-09-09,,,,,,0.0,25.255481338501,Kebbi,2022
2022-09-10,,,,,,0.0,25.682916259765648,Kebbi,2022
2022-09-11,,,,,,16.42938933549423,26.578721618652366,Kebbi,2022
2022-09-12,,,,-12.707390725278753,-20.51443320624075,27.382314763824272,25.57620519002279,Kebbi,2022
2022-09-13,,,,,,0.0,26.53313789367678,Kebbi,2022
2022-09-14,,,,,,0.0,27.911000188191736,Kebbi,2022
2022-09-15,,,,,,16.42938933549423,26.58541069030764,Kebbi,2022
2022-09-16,,,,,,7.307452513038136,26.71195755004885,Kebbi,2022
2022-09-17,,,,,,15.801835612552004,26.02739741007491,Kebbi,2022
2022-09-18,,,,,,29.229810052152544,24.884893035888695,Kebbi,2022
2022-09-19,,,,,,21.92235697298358,24.82596867879232,Kebbi,2022
2022-09-20,,,,,,0.0,25.095254516601585,Kebbi,2022
2022-09-21,,,,,,3.841487870238674,26.911180750529013,Kebbi,2022
2022-09-22,,,,,,0.0,27.12804311116537,Kebbi,2022
2022-09-23,,,,,,0.0,26.691061274210654,Kebbi,2022
2022-09-24,,,,-12.771629058572726,-20.20904615431456,7.682975740477348,27.661939875284872,Kebbi,2022
2022-09-25,,,,,,3.841487870238674,27.792211786905966,Kebbi,2022
2022-09-26,,,,,,0.0,26.049024836222372,Kebbi,2022
2022-09-27,,,,,,0.0,26.563129043579124,Kebbi,2022
2022-09-28,,,,,,26.011836937968166,26.738086954752646,Kebbi,2022
2022-09-29,,,,,,7.582638550367236,26.97532742818197,Kebbi,2022
2022-09-30,,,,,,0.7860748481854017,25.95963376363119,Kebbi,2022
2022-10-01,,,,,,0.0,26.479622141520224,Kebbi,2022
2022-10-02,,,,,,5.616958777859269,27.74058621724447,Kebbi,2022
2022-10-03,,,,,,0.0,28.268759663899743,Kebbi,2022
2022-10-04,,,,,,0.0,28.213890329996786,Kebbi,2022
2022-10-05,,,,,,0.0,27.597852325439476,Kebbi,2022
2022-10-06,,,,-12.328359895338805,-19.49499966929499,1.2622388262318112,26.65815378824874,Kebbi,2022
2022-10-07,,,,,,9.008217501573034,27.091973876953148,Kebbi,2022
2022-10-08,,,,,,0.0,27.547163263956747,Kebbi,2022
2022-10-09,,,,,,9.008217501573034,27.807055409749353,Kebbi,2022
2022-10-10,,,,,,0.0,27.435102717081747,Kebbi,2022
2022-10-11,,,,,,0.0,28.1933310190837,Kebbi,2022
2022-10-12,,,,,,0.0,28.60981394449874,Kebbi,2022
2022-10-13,,,,,,4.457953695883669,26.988634363810263,Kebbi,2022
2022-10-14,,,,,,1.485984565294558,26.906306203206384,Kebbi,2022
2022-10-15,,,,,,0.0,27.768817520141624,Kebbi,2022
2022-10-16,,,,,,0.0,27.695137278238974,Kebbi,2022
2022-10-17,0.30721624363975475,0.23989625676532503,-0.37532782301002743,,,0.0,27.999969736735068,Kebbi,2022
2022-10-18,,,,-12.122526947169037,-19.09234522582853,0.0,27.719137446085654,Kebbi,2022
2022-10-19,,,,,,0.0,27.571177419026696,Kebbi,2022
2022-10-20,,,,,,0.0,27.762347157796228,Kebbi,2022
2022-10-21,,,,,,0.0,28.036419169108115,Kebbi,2022
2022-10-22,,,,,,0.0,27.93968226114913,Kebbi,2022
2022-10-23,,,,,,0.0,27.946255620320642,Kebbi,2022
2022-10-24,,,,,,0.0,28.536262766520224,Kebbi,2022
2022-10-25,,,,,,0.0,29.474141693115257,Kebbi,2022
2022-10-26,,,,,,0.0,28.31902656555178,Kebbi,2022
2022-10-27,0.3565314163857015,0.24790127266585588,-0.4538851078924968,,,0.0,27.525900141398154,Kebbi,2022
2022-10-28,,,,,,0.0,26.345641708374046,Kebbi,2022
2022-10-29,,,,,,0.0,26.722274398803734,Kebbi,2022
2022-10-30,,,,-12.704644021901439,-19.510334675612604,0.0,27.089193598429404,Kebbi,2022
2022-10-31,,,,,,0.0,27.058675384521507,Kebbi,2022
2022-11-01,,,,,,0.2571653649035598,27.467488861084007,Kebbi,2022
2022-11-02,,,,,,0.0,27.72610753377279,Kebbi,2022
2022-11-03,,,,,,0.0,27.97184079488119,Kebbi,2022
2022-11-04,,,,,,0.0,28.01897265116378,Kebbi,2022
2022-11-05,,,,,,0.0,27.761937077840173,Kebbi,2022
2022-11-06,0.30674528092049896,0.22527654113342935,-0.4129371767594227,,,0.0,27.039550399780296,Kebbi,2022
2022-11-07,,,,,,0.0,26.61721763610842,Kebbi,2022
2022-11-08,,,,,,0.0,27.58172760009768,Kebbi,2022
2022-11-09,,,,,,0.0,27.419532394409202,Kebbi,2022
2022-11-10,,,,,,0.0,28.787316894531273,Kebbi,2022
2022-11-11,,,,-13.137263631255495,-20.230975116327134,0.0,28.243465677897177,Kebbi,2022
2022-11-12,,,,,,0.0,28.775814946492517,Kebbi,2022
2022-11-13,,,,,,0.0,27.7319109598796,Kebbi,2022
2022-11-14,,,,,,0.0,28.1421835581462,Kebbi,2022
2022-11-15,,,,,,0.0,26.614170964558923,Kebbi,2022
2022-11-16,0.2858964025923272,0.2038386478989224,-0.41036356927703366,,,0.0,25.722992197672568,Kebbi,2022
2022-11-17,,,,,,0.0,26.32024726867678,Kebbi,2022
2022-11-18,,,,,,0.0,26.79847869873049,Kebbi,2022
2022-11-19,,,,,,0.0,26.945340092976892,Kebbi,2022
2022-11-20,,,,,,0.0,26.734019215901696,Kebbi,2022
2022-11-21,0.26618413949448905,0.1887457168448024,-0.3936748874918951,,,0.0,26.62135721842452,Kebbi,2022
2022-11-22,,,,,,0.0,26.75153185526534,Kebbi,2022
2022-11-23,,,,-13.999148814624391,-21.627128643372423,0.0,26.475940322876,Kebbi,2022
2022-11-24,,,,,,0.0,25.956271743774437,Kebbi,2022
2022-11-25,,,,,,0.0,26.613809839884482,Kebbi,2022
2022-11-26,0.265621260111107,0.19370032154882658,-0.39663901808942537,,,0.0,26.161024347941122,Kebbi,2022
2022-11-27,,,,,,0.0,26.17557805379232,Kebbi,2022
2022-11-28,,,,,,0.0,25.8263876597087,Kebbi,2022
2022-11-29,,,,,,0.0,25.9203875223796,Kebbi,2022
2023-05-01,,,,,,0.0,33.705138778686546,Kebbi,2023
2023-05-02,,,,,,0.0,34.285591379801474,Kebbi,2023
2023-05-03,,,,,,0.0,33.904408391316736,Kebbi,2023
2023-05-04,,,,,,0.0,33.82612190246584,Kebbi,2023
2023-05-05,,,,,,0.23413159019386773,34.10285847981771,Kebbi,2023
2023-05-06,,,,,,0.0,34.26113408406576,Kebbi,2023
2023-05-07,,,,,,0.0,35.17534027099612,Kebbi,2023
2023-05-08,,,,,,3.685366738471747,33.73370704650881,Kebbi,2023
2023-05-09,,,,,,0.0,34.86001675923666,Kebbi,2023
2023-05-10,0.15388274761396523,0.12428712048888206,-0.30476244226817223,-17.342114069848755,-25.03473355410195,0.0,35.538725153605185,Kebbi,2023
2023-05-11,,,,,,7.810988589512251,35.41774965922042,Kebbi,2023
2023-05-12,,,,,,12.331921433448503,33.31076583862307,Kebbi,2023
2023-05-13,,,,,,0.0,33.732854461669945,Kebbi,2023
2023-05-14,,,,,,0.0,35.269560750325525,Kebbi,2023
2023-05-15,,,,,,0.0,34.58006947835287,Kebbi,2023
2023-05-16,,,,,,0.0,34.4326161702474,Kebbi,2023
2023-05-17,,,,,,0.0,34.38732554117843,Kebbi,2023
2023-05-18,,,,,,27.436457514263253,31.87583440144857,Kebbi,2023
2023-05-19,,,,,,0.0,33.378945922851585,Kebbi,2023
2023-05-20,,,,,,0.0,33.87503522237142,Kebbi,2023
2023-05-21,,,,,,4.440599035597493,30.89049555460616,Kebbi,2023
2023-05-22,,,,-16.146077234914937,-25.147411039609832,8.881198071194985,31.150530751546228,Kebbi,2023
2023-05-23,,,,,,0.0,32.164319610595726,Kebbi,2023
2023-05-24,,,,,,0.0,32.97122917175295,Kebbi,2023
2023-05-25,,,,,,0.0,32.8095578511556,Kebbi,2023
2023-05-26,,,,,,0.0,33.48590494791671,Kebbi,2023
2023-05-27,,,,,,0.0,33.49096260070803,Kebbi,2023
2023-05-28,,,,,,0.0,32.93062362670901,Kebbi,2023
2023-05-29,,,,,,0.0,32.51659736633303,Kebbi,2023
2023-05-30,,,,,,16.09286619850894,31.51811879475912,Kebbi,2023
2023-05-31,,,,,,0.0,32.73040796915694,Kebbi,2023
2023-06-01,,,,,,3.9746638325146018,31.894375737508142,Kebbi,2023
2023-06-02,,,,,,0.0,32.288189824422204,Kebbi,2023
2023-06-03,,,,-17.177950706409987,-25.294224372340846,3.9746638325146018,32.27115402221682,Kebbi,2023
2023-06-04,,,,,,3.9746638325146018,31.980125681559286,Kebbi,2023
2023-06-05,,,,,,0.0,33.015226618448935,Kebbi,2023
2023-06-06,,,,,,0.0,32.14626846313479,Kebbi,2023
2023-06-07,,,,,,0.0,31.871191279093466,Kebbi,2023
2023-06-08,,,,,,0.0,30.068600591023767,Kebbi,2023
2023-06-09,0.13377249263215937,0.11045659759044317,-0.2858257059168379,,,0.0,31.243764495849632,Kebbi,2023
2023-06-10,,,,,,14.284108874860861,31.3908573150635,Kebbi,2023
2023-06-11,,,,,,0.0,29.243171310424827,Kebbi,2023
2023-06-12,,,,,,3.994438559152272,28.081936772664392,Kebbi,2023
2023-06-13,,,,,,7.211505141978752,29.936687723795615,Kebbi,2023
2023-06-14,,,,,,3.994438559152272,30.601493453979515,Kebbi,2023
2023-06-15,,,,-15.443286113874565,-24.51372734122997,0.7773719763257902,30.086822764078818,Kebbi,2023
2023-06-16,,,,,,0.0,30.656420644124353,Kebbi,2023
2023-06-17,,,,,,0.0,32.442571258544945,Kebbi,2023
2023-06-18,,,,,,5.563432296875954,32.62119000752767,Kebbi,2023
2023-06-19,,,,,,0.0,31.73967577616378,Kebbi,2023
2023-06-20,,,,,,16.690296592378076,30.279752985636435,Kebbi,2023
2023-06-21,,,,,,0.0,31.332803344726585,Kebbi,2023
2023-06-22,,,,,,7.212142143116745,30.023906962076865,Kebbi,2023
2023-06-23,,,,,,0.0,30.7548760732015,Kebbi,2023
2023-06-24,,,,,,14.42428428623349,28.661281204223656,Kebbi,2023
2023-06-25,,,,,,0.0,27.76021537780764,Kebbi,2023
2023-06-26,,,,,,0.3193177205639949,29.628945922851585,Kebbi,2023
2023-06-27,,,,-15.206058488174348,-23.790661360733274,0.0,30.7243476867676,Kebbi,2023
2023-06-28,,,,,,0.0,29.848406092325888,Kebbi,2023
2023-06-29,,,,,,0.0,29.56259117126467,Kebbi,2023
2023-06-30,,,,,,0.0,30.778792953491234,Kebbi,2023
2023-07-01,,,,,,18.25128090875265,31.10094350179037,Kebbi,2023
2023-07-02,,,,,,1.4122131055649867,30.192382431030296,Kebbi,2023
2023-07-03,,,,,,0.0,31.07702789306643,Kebbi,2023
2023-07-04,,,,,,18.25128090875265,30.888499196370446,Kebbi,2023
2023-07-05,,,,,,0.0,30.09306678771975,Kebbi,2023
2023-07-06,,,,,,0.0,31.190705235799157,Kebbi,2023
2023-07-07,,,,,,0.0,31.60847180684408,Kebbi,2023
2023-07-08,,,,,,12.24071508466418,29.3134539286296,Kebbi,2023
2023-07-09,,,,-14.319494319913119,-22.347690485153215,0.0,29.324178949991904,Kebbi,2023
2023-07-10,,,,,,16.99174926930336,29.146620686848962,Kebbi,2023
2023-07-11,,,,,,0.0,30.74040565490725,Kebbi,2023
2023-07-12,,,,,,18.809418367268517,28.819187418619833,Kebbi,2023
2023-07-13,,,,,,4.702354591817129,28.62128918965658,Kebbi,2023
2023-07-14,,,,,,14.107063864745069,29.57219594319662,Kebbi,2023
2023-07-15,,,,,,0.0,30.279808934529626,Kebbi,2023
2023-07-16,,,,,,5.8408383046955885,29.50877978007003,Kebbi,2023
2023-07-17,,,,,,0.960339021971672,29.844756062825525,Kebbi,2023
2023-07-18,,,,,,17.522513631793917,30.272033945719443,Kebbi,2023
2023-07-19,0.2630244192536623,0.20788561102950864,-0.368096487567501,,,5.8408383046955885,29.08118336995443,Kebbi,2023
2023-07-20,,,,,,0.0,29.311136500040732,Kebbi,2023
2023-07-21,,,,-13.402600271332288,-21.159805518708527,12.13810081341739,28.487668609619163,Kebbi,2023
2023-07-22,,,,,,0.0,27.706381734212243,Kebbi,2023
2023-07-23,,,,,,16.184131715208455,27.353149032592796,Kebbi,2023
2023-07-24,,,,,,0.0,28.01280301411947,Kebbi,2023
2023-07-25,,,,,,0.0,28.739842351277673,Kebbi,2023
2023-07-26,,,,,,0.0,29.40546887715658,Kebbi,2023
2023-07-27,,,,,,12.449093515149217,29.44827550252279,Kebbi,2023
2023-07-28,,,,,,0.0,27.797590510050497,Kebbi,2023
2023-07-29,,,,,,6.2245467575746085,28.02609532674154,Kebbi,2023
2023-07-30,,,,,,0.0,28.810130691528343,Kebbi,2023
2023-07-31,,,,,,0.0,27.984826024373376,Kebbi,2023
2023-08-01,,,,,,24.538206444290637,27.600800450642907,Kebbi,2023
2023-08-02,,,,-12.989158682062456,-20.655753833594524,0.0,27.578525797526083,Kebbi,2023
2023-08-03,,,,,,0.0,28.03686103820803,Kebbi,2023
2023-08-04,,,,,,0.0,27.997874196370446,Kebbi,2023
2023-08-05,,,,,,24.538206444290637,27.448303476969443,Kebbi,2023
2023-08-06,,,,,,35.29310133511573,26.141046142578148,Kebbi,2023
2023-08-07,,,,,,11.764366793813803,24.473050053914392,Kebbi,2023
2023-08-08,,,,,,35.29310133511573,25.21693827311202,Kebbi,2023
2023-08-09,,,,,,0.0,24.867593383789085,Kebbi,2023
2023-08-10,,,,,,0.0,25.820339457194052,Kebbi,2023
2023-08-11,,,,,,3.724223489952035,24.82871526082357,Kebbi,2023
2023-08-12,,,,,,0.0,26.421084340413415,Kebbi,2023
2023-08-13,,,,,,56.02606650095016,25.776584243774437,Kebbi,2023
2023-08-14,,,,-11.109265393963598,-18.567842573275215,0.0,24.96274083455404,Kebbi,2023
2023-08-15,,,,,,0.0,26.526581700642907,Kebbi,2023
2023-08-16,,,,,,7.558762585416332,27.58879114786788,Kebbi,2023
2023-08-17,,,,,,36.10834144339842,27.37449162801107,Kebbi,2023
2023-08-18,,,,,,0.0,28.05383707682296,Kebbi,2023
2023-08-19,,,,,,15.117525170832664,27.88583335876467,Kebbi,2023
2023-08-20,,,,,,28.54957847043861,26.010980860392294,Kebbi,2023
2023-08-21,,,,,,0.0,26.611500040690146,Kebbi,2023
2023-08-22,,,,,,0.0,28.450035349528036,Kebbi,2023
2023-08-23,,,,,,20.821756112658534,28.040530776977562,Kebbi,2023
2023-08-24,,,,,,0.0,27.816583251953148,Kebbi,2023
2023-08-25,,,,,,5.183777628762621,27.770862197876,Kebbi,2023
2023-08-26,,,,-12.410807783624831,-20.171035030519736,12.733971373855342,27.127611414591513,Kebbi,2023
2023-08-27,,,,,,1.9978506465381718,26.454605356852255,Kebbi,2023
2023-08-28,,,,,,0.0,27.825069681803427,Kebbi,2023
2023-08-29,,,,,,0.0,28.484890238444052,Kebbi,2023
2023-08-30,,,,,,38.20191197489248,25.432498550415062,Kebbi,2023
2023-08-31,,,,,,0.0,26.810740407307946,Kebbi,2023
2023-09-01,,,,,,0.0,28.075762685139978,Kebbi,2023
2023-09-02,,,,,,26.14455501620794,26.153972880045615,Kebbi,2023
2023-09-03,,,,,,0.0,26.537188466389978,Kebbi,2023
2023-09-04,,,,,,13.07227750810397,26.67229487101241,Kebbi,2023
2023-09-05,,,,,,0.0,27.24930089314779,Kebbi,2023
2023-09-06,,,,,,0.0,27.602305984497093,Kebbi,2023
2023-09-07,0.2644979220942742,0.18402934489738101,-0.3472792887033662,-12.33884006423014,-20.48491035888271,3.183087174976766,28.555177942911826,Kebbi,2023
2023-09-08,,,,,,12.732348699907064,28.02856280008956,Kebbi,2023
2023-09-09,,,,,,3.183087174976766,26.51495259602865,Kebbi,2023
2023-09-10,,,,,,0.0,28.306644058227562,Kebbi,2023
2023-09-11,,,,,,0.0,29.540163930257165,Kebbi,2023
2023-09-12,,,,,,8.538123088484166,27.914449310302757,Kebbi,2023
2023-09-13,,,,,,3.0599755118659475,27.22189865112307,Kebbi,2023
2023-09-14,,,,,,0.0,27.825614547729515,Kebbi,2023
2023-09-15,,,,,,6.119951023731895,28.133484776814782,Kebbi,2023
2023-09-16,,,,,,10.624023806663201,27.926236089070642,Kebbi,2023
2023-09-17,,,,,,0.0,26.818294779459677,Kebbi,2023
2023-09-18,,,,,,10.624023806663201,27.009800847371423,Kebbi,2023
2023-09-19,,,,-10.396494100863373,-17.001920446948738,5.312011903331601,27.839012400309286,Kebbi,2023
2023-09-20,,,,,,5.312011903331601,28.22000656127932,Kebbi,2023
2023-09-21,,,,,,8.785977604131816,27.969338989257835,Kebbi,2023
2023-09-22,,,,,,5.12350963224395,28.001297887166345,Kebbi,2023
2023-09-23,,,,,,8.785977604131816,28.40732854207357,Kebbi,2023
2023-09-24,,,,,,4.392988802065908,28.23503964742025,Kebbi,2023
2023-09-25,,,,,,4.392988802065908,27.869344329834007,Kebbi,2023
2023-09-26,,,,,,12.09310135937652,29.123707071940146,Kebbi,2023
2023-09-27,,,,,,0.0,29.818298594156943,Kebbi,2023
2023-09-28,,,,,,0.0,29.97685012817385,Kebbi,2023
2023-09-29,,,,,,24.18620271875304,28.416792170206747,Kebbi,2023
2023-09-30,,,,,,0.0,28.67536633809408,Kebbi,2023
2023-10-01,,,,-11.004317513297659,-18.27456520808223,8.698383801089117,28.496918614705407,Kebbi,2023
2023-10-02,,,,,,8.698383801089117,27.055603917439782,Kebbi,2023
2023-10-03,,,,,,8.698383801089117,26.50330505371096,Kebbi,2023
2023-10-04,,,,,,0.0,28.074589665730798,Kebbi,2023
2023-10-05,,,,,,0.0,29.021341578165732,Kebbi,2023
2023-10-06,,,,,,0.0,28.443311309814476,Kebbi,2023
2023-10-07,,,,,,0.0,27.93255449930831,Kebbi,2023
2023-10-08,,,,,,0.0,28.788158035278343,Kebbi,2023
2023-10-09,,,,,,0.0,29.202659861246786,Kebbi,2023
2023-10-10,,,,,,0.0,29.63346951802572,Kebbi,2023
2023-10-11,,,,,,0.0,29.67923253377279,Kebbi,2023
2023-10-12,,,,,,0.0,29.774626668294275,Kebbi,2023
