State,Year,date,NDVI,VV,VH
Kebbi,2024,2024-08-08,,-12.874276744786755,-20.3559525151853
Kebbi,2024,2024-08-20,,-13.882312092388304,-21.76093653637473
Kebbi,2024,2024-09-01,,-12.69084459145052,-21.26863017337889
Kebbi,2024,2024-09-13,,-14.135054475848795,-22.359115548702498
Kebbi,2024,2024-09-25,,-13.445836710575753,-21.275170738854417
Kebbi,2024,2024-09-26,0.06589923453955479,,
Kebbi,2024,2024-10-07,,-14.04642188274992,-21.681538421612228
Kebbi,2024,2024-10-16,0.17569450842925333,,
Kebbi,2024,2024-10-19,,-13.66152139253517,-21.122641362678117
Kebbi,2024,2024-10-31,0.2569749393684398,-13.19823796550761,-21.492453236664637
Kebbi,2024,2024-11-05,0.25658208751236133,,
Kebbi,2024,2024-11-10,0.23281910897380906,,
Kebbi,2024,2024-11-12,,-14.06580344064673,-22.427536562141885
Kebbi,2024,2024-11-15,0.23715163943286038,,
Kebbi,2024,2024-11-20,0.23023891458969795,,
Kebbi,2024,2024-11-24,,-14.59627904316485,-23.223899305367908
Kebbi,2024,2024-11-25,0.24174198296297622,,
Niger,2022,2022-05-10,,-13.011233618840174,-19.994825282272
Niger,2022,2022-05-22,,-11.85018258041963,-18.87578644099106
Niger,2022,2022-06-03,,-11.738303258469838,-18.53016932791365
Niger,2022,2022-06-15,,-11.271765160713597,-18.27314280877209
Niger,2022,2022-06-27,,-8.891007212485935,-15.488071531152642
Niger,2022,2022-07-09,,-10.917168261376087,-17.756224864986724
Niger,2022,2022-07-21,,-10.649310875922424,-17.405480554797073
Niger,2022,2022-08-02,,-9.400732080352645,-16.185388392904972
Niger,2022,2022-08-14,,-8.771896353401708,-15.610946218265006
Niger,2022,2022-08-26,,-8.743262186427094,-15.893403077284184
Niger,2022,2022-09-07,,-8.809097721134338,-15.724950257232544
Niger,2022,2022-09-19,,-8.378383809940983,-14.686442495564169
Niger,2022,2022-10-13,,-9.088136650104767,-15.4252410093124
Niger,2022,2022-10-19,0.6036271863292578,,
Niger,2022,2022-10-19,0.609205458663391,,
Niger,2022,2022-10-24,0.6254785253747882,,
Niger,2022,2022-10-24,0.6065517152652905,,
Niger,2022,2022-10-25,,-10.194388395296095,-16.333690563401873
Niger,2022,2022-11-03,0.5542980389770592,,
Niger,2022,2022-11-03,0.530952327661786,,
Niger,2022,2022-11-03,0.5383676750058443,,
Niger,2022,2022-11-06,,-10.899490576881071,-16.93735592077214
Niger,2022,2022-11-18,0.4624074513122408,-11.47823557493699,-17.519913757429997
Niger,2022,2022-11-18,0.4223733248518495,-11.47823557493699,-17.519913757429997
Niger,2022,2022-11-18,0.4443507519378044,-11.47823557493699,-17.519913757429997
Niger,2022,2022-11-18,0.4429287482396918,-11.47823557493699,-17.519913757429997
Niger,2022,2022-11-28,0.2866040240003861,,
Niger,2022,2022-11-28,0.30148548231723105,,
Niger,2022,2022-11-28,0.2827810167375218,,
Niger,2022,2022-11-28,0.2815438997464032,,
Niger,2023,2023-05-02,0.2586850964936427,,
Niger,2023,2023-05-02,0.2655201325947104,,
Niger,2023,2023-05-05,,-13.856836423638557,-21.172008574601694
Niger,2023,2023-05-07,0.2948818833629651,,
Niger,2023,2023-05-07,0.28875692266576675,,
Niger,2023,2023-05-17,,-13.661026878318914,-20.966878086883035
Niger,2023,2023-05-29,,-12.3639096397432,-19.41616968225175
Niger,2023,2023-06-01,0.36608879666323274,,
Niger,2023,2023-06-10,,-10.514432353761919,-18.2417106840616
Niger,2023,2023-06-22,,-10.170221490906211,-17.795041865555138
Niger,2023,2023-07-04,,-9.444802600141145,-17.108760735480477
Niger,2023,2023-07-16,,-9.68327131046894,-16.742612615111575
Niger,2023,2023-07-28,,-10.916304143880522,-17.7717128903335
Niger,2023,2023-08-09,,-9.47988970090242,-16.474629316337236
Niger,2023,2023-08-21,,-9.308994701204432,-15.970464192056609
Niger,2023,2023-09-02,,-8.918318613675023,-15.550493131667668
Niger,2023,2023-09-14,,-9.875069912114991,-16.230803752873186
Niger,2023,2023-09-26,,-9.138527106116134,-15.223766171125801
Niger,2023,2023-10-08,,-9.626398310902955,-15.715134201695596
Niger,2023,2023-10-20,,-9.843850338230396,-15.742756523564541
Niger,2023,2023-10-24,0.65931891666965,,
Niger,2023,2023-10-24,0.651721935624919,,
Niger,2023,2023-10-29,0.6305784723088564,,
Niger,2023,2023-10-29,0.6239729399642582,,
Niger,2023,2023-11-08,0.5826194624367318,,
Niger,2023,2023-11-08,0.5788199364232731,,
Niger,2023,2023-11-08,0.5623836108921664,,
Niger,2023,2023-11-08,0.57430013354637,,
Niger,2023,2023-11-13,0.3750227680829109,-10.817677340179515,-16.451832346265665
Niger,2023,2023-11-18,0.4340228858163682,,
Niger,2023,2023-11-23,0.4518066902828421,,
Niger,2023,2023-11-23,0.38930439638557346,,
Niger,2023,2023-11-23,0.38789583221441576,,
Niger,2023,2023-11-25,,-11.20999953933055,-16.814010849147504
Niger,2023,2023-11-28,0.42351782064785887,,
Niger,2023,2023-11-28,0.366909511326421,,
Niger,2023,2023-11-28,0.3911090810230104,,
Niger,2023,2023-11-28,0.36588162770932325,,
Niger,2024,2024-05-11,,-14.57548798335354,-22.787099904681625
Niger,2024,2024-06-04,,-12.420225999381717,-19.8465726659645
Niger,2024,2024-06-16,,-9.537096163595224,-17.39920724825193
Niger,2024,2024-06-28,,-8.784768828358363,-16.36583416710003
Niger,2024,2024-07-10,,-10.66054588792714,-17.722632859859893
Niger,2024,2024-07-22,,-9.653506981295404,-16.653922487630158
Niger,2024,2024-08-03,,-10.687377571292789,-17.507555483026565
Niger,2024,2024-08-15,,-9.592809623983204,-16.366489680880868
Niger,2024,2024-08-27,,-8.971321741397286,-15.791058278416028
Niger,2024,2024-09-20,,-9.27505461441609,-15.585498639849572
Niger,2024,2024-10-02,,-8.799359816910306,-14.77985672442949
Niger,2024,2024-10-13,0.5678973196482525,,
Niger,2024,2024-10-14,,-9.253592124369074,-15.313354556824931
Niger,2024,2024-10-23,0.7120701421523858,,
Niger,2024,2024-10-23,0.6720013351890919,,
Niger,2024,2024-10-23,0.671892394957194,,
Niger,2024,2024-10-23,0.6597883875916729,,
Niger,2024,2024-10-26,,-9.67207221461914,-15.54828352601877
Niger,2024,2024-10-28,0.6301731512166703,,
Niger,2024,2024-10-28,0.6302140565999572,,
Niger,2024,2024-10-28,0.7007948839630099,,
Niger,2024,2024-11-02,0.6376600335301826,,
Niger,2024,2024-11-02,0.5874455768282872,,
Niger,2024,2024-11-02,0.5800677889775279,,
Niger,2024,2024-11-02,0.5834229283313632,,
Niger,2024,2024-11-07,0.5782380639359365,-10.703802617549615,-16.441274685924324
Niger,2024,2024-11-07,0.5670205093331884,-10.703802617549615,-16.441274685924324
Niger,2024,2024-11-12,0.5359975438953177,,
Niger,2024,2024-11-12,0.5298561094698313,,
Niger,2024,2024-11-12,0.5397765597062818,,
Niger,2024,2024-11-12,0.5741813487659042,,
Niger,2024,2024-11-17,0.5393346174975547,,
Niger,2024,2024-11-17,0.5107586775976888,,
Niger,2024,2024-11-17,0.5055775793983933,,
Niger,2024,2024-11-17,0.5108556799742354,,
Niger,2024,2024-11-19,,-11.111725428666832,-16.85612557759434
Niger,2024,2024-11-22,0.38629889526414657,,
Niger,2024,2024-11-27,0.38952927688379874,,
Niger,2024,2024-11-27,0.417757102062629,,
Niger,2024,2024-11-27,0.4343551504523955,,
Niger,2024,2024-11-27,0.3886708929307774,,
Kano,2022,2022-05-05,,-7.3784740123820525,-16.810585083747977
Kano,2022,2022-05-07,0.08404387648370046,,
Kano,2022,2022-05-17,,-7.4855993587891705,-16.765693973547858
Kano,2022,2022-05-22,0.07386916833037238,,
Kano,2022,2022-05-24,0.10841393348809412,,
Kano,2022,2022-05-29,,-7.509508807800715,-16.86616825314306
Kano,2022,2022-06-08,0.0785910973473801,,
Kano,2022,2022-06-10,,-7.787510265131402,-17.540499921304782
Kano,2022,2022-06-18,0.09403317235375322,,
Kano,2022,2022-06-23,0.10344589193288391,,
Kano,2022,2022-06-28,0.11313233531978953,,
Kano,2022,2022-07-04,,-5.737266022534508,-16.03342702127505
Kano,2022,2022-07-11,0.17408944956316044,,
Kano,2022,2022-07-13,0.2669864540104727,,
Kano,2022,2022-07-16,,-6.787185980230938,-16.69596800793505
Kano,2022,2022-07-28,,-5.868058362950851,-15.744496714878728
Kano,2022,2022-08-07,0.3037677715143402,,
Kano,2022,2022-08-09,,-6.5501773095271325,-16.076371115279
Kano,2022,2022-08-21,,-6.359105024131947,-16.006123467975762
Kano,2022,2022-09-02,,-6.483262822997104,-16.04934599377632
Kano,2022,2022-09-06,0.178524128714074,,
Kano,2022,2022-09-14,0.22070052283002337,-6.529384414037807,-16.080986444200615
Kano,2022,2022-09-24,0.22660367928030134,,
Kano,2022,2022-09-26,,-6.6914373861702545,-16.073951688512395
Kano,2022,2022-10-04,0.2123431194719953,,
Kano,2022,2022-10-08,,-6.8465118749899885,-16.049273614596675
Kano,2022,2022-10-09,0.23906856745978056,,
Kano,2022,2022-10-14,0.19360174485643894,,
Kano,2022,2022-10-29,0.16555962459793136,,
Kano,2022,2022-11-01,,-6.83691665496134,-15.781925768476617
Kano,2022,2022-11-03,0.12347175286903724,,
Kano,2022,2022-11-08,0.15139318176019104,,
Kano,2022,2022-11-13,,-6.889009979730964,-16.020604248727636
Kano,2022,2022-11-15,0.17299576186521207,,
Kano,2022,2022-11-18,0.14375938016486633,,
Kano,2022,2022-11-23,0.12785427077438483,,
Kano,2022,2022-11-25,,-6.945371633208835,-16.055232983105423
Kano,2022,2022-11-28,0.13622152681049884,,
Kano,2023,2023-05-04,0.09314989534500057,,
Kano,2023,2023-05-09,0.11914491510494833,,
Kano,2023,2023-05-12,,-7.399657366835063,-16.85506726202181
Kano,2023,2023-05-24,,-7.321797905937045,-16.921287068067787
Kano,2023,2023-06-05,,-7.377544918855948,-17.10507676090417
Kano,2023,2023-06-16,0.1188842289732219,,
Kano,2023,2023-06-17,,-7.226182056593575,-16.842008606072703
Kano,2023,2023-06-23,0.15173290860010344,,
Kano,2023,2023-06-28,0.26499582395342913,,
Kano,2023,2023-06-29,,-6.676972948396226,-16.662694117587737
Kano,2023,2023-07-06,0.187788965870601,,
Kano,2023,2023-07-11,0.05850140654876241,-6.841710224785403,-16.62821800143266
Kano,2023,2023-07-23,,-5.180193457612658,-15.44953282643806
Kano,2023,2023-07-28,0.2917625830264955,,
Kano,2023,2023-08-04,,-5.8350134145883175,-15.693961865882164
Kano,2023,2023-08-16,,-6.23691107696867,-16.038580062920794
Kano,2023,2023-08-22,0.15534321446416657,,
Kano,2023,2023-08-28,,-6.186182106080198,-15.881797575670324
Kano,2023,2023-09-06,0.24306009915018206,,
Kano,2023,2023-09-09,,-6.049014071351578,-15.803270143229193
Kano,2023,2023-09-11,0.15449767371310677,,
Kano,2023,2023-09-21,0.2694192547944668,-6.6440928204331895,-16.05160403446556
Kano,2023,2023-09-26,0.3344313522263458,,
Kano,2023,2023-10-03,,-6.063690757713972,-15.707422513312064
Kano,2023,2023-10-09,0.20492889067313436,,
Kano,2023,2023-10-15,,-6.774899178325559,-15.946486698039571
Kano,2023,2023-10-19,0.18975369421064825,,
Kano,2023,2023-10-24,0.15123941531882357,,
Kano,2023,2023-10-27,,-6.755629864813778,-15.837081249199638
Kano,2023,2023-10-29,0.1574789250940867,,
Kano,2023,2023-11-03,0.13529648273011105,,
Kano,2023,2023-11-05,0.13870336855681784,,
Kano,2023,2023-11-08,0.13682810408897064,-6.80661209129947,-15.834713296402073
Kano,2023,2023-11-10,0.1598032316651169,,
Kano,2023,2023-11-13,0.13363772251119205,,
Kano,2023,2023-11-20,,-6.9507836959147316,-16.146389351080042
Kano,2023,2023-11-23,0.12222182088828734,,
Kano,2023,2023-11-28,0.10630303089758754,,
Kano,2024,2024-05-06,0.08241958455717859,-7.1143317275331075,-16.380547135872543
Kano,2024,2024-05-18,0.06986458374293815,-6.917386313344603,-16.30709026887006
Kano,2024,2024-05-21,0.0915749689598791,,
Kano,2024,2024-05-26,0.08041677040411416,,
Kano,2024,2024-05-30,,-7.38642937150168,-17.37430560392014
Kano,2024,2024-05-31,0.0897777183606078,,
Kano,2024,2024-06-05,0.09234964371098882,,
Kano,2024,2024-06-10,0.08501272506903228,,
Kano,2024,2024-06-11,,-6.338331998322431,-16.613748645813924
Kano,2024,2024-06-12,0.032025707695465894,,
Kano,2024,2024-06-17,0.07155869216723233,,
Kano,2024,2024-06-23,,-7.165584786888671,-17.110059836643888
Kano,2024,2024-07-05,,-6.814583578751616,-16.823433810180493
Kano,2024,2024-07-29,,-6.010438931757438,-15.976818736737531
Kano,2024,2024-08-10,,-5.626932064408128,-15.467954686056935
Kano,2024,2024-08-22,,-3.9394467321799738,-14.442924253873413
Kano,2024,2024-09-03,,-5.989541672517135,-15.856230014330007
Kano,2024,2024-09-10,0.17093623091536703,,
Kano,2024,2024-09-15,,-6.400449101870783,-16.016850650078837
Kano,2024,2024-09-23,0.12345042182318824,,
Kano,2024,2024-09-25,0.19621992012935888,,
Kano,2024,2024-09-27,,-6.489255594069261,-15.945130589497738
Kano,2024,2024-09-28,0.22503238649665996,,
Kano,2024,2024-09-30,0.2294088154179003,,
Kano,2024,2024-10-09,,-5.715525805265142,-15.51540974469567
Kano,2024,2024-10-13,0.2065062242030446,,
Kano,2024,2024-10-20,0.23171060922629189,,
Kano,2024,2024-10-21,,-6.689820201773715,-15.90433058549457
Kano,2024,2024-10-23,0.19061815241032531,,
Kano,2024,2024-10-28,0.1728831859219133,,
Kano,2024,2024-11-02,0.16964468966383453,-6.580838976315966,-15.622167849120313
Kano,2024,2024-11-07,0.12619975209632056,,
Kano,2024,2024-11-12,0.1394856707134828,,
Kano,2024,2024-11-14,0.2340259172205996,-6.614551014296991,-15.596967907272369
Kano,2024,2024-11-17,0.10823392587533025,,
Kano,2024,2024-11-22,0.15177523282308625,,
Kano,2024,2024-11-26,,-6.639731159038745,-15.860045900867398
Kano,2024,2024-11-27,0.11782670641899651,,
Kano,2024,2024-11-29,0.13286516401270085,,
Jigawa,2022,2022-05-09,0.18103168463541708,,
Jigawa,2022,2022-05-24,,-13.490051776051052,-23.14022535456733
Jigawa,2022,2022-06-05,,-13.334125177630144,-23.485074636510124
Jigawa,2022,2022-06-08,0.18895774771774865,,
Jigawa,2022,2022-06-17,,-9.481945373127223,-19.86618478781457
Jigawa,2022,2022-06-23,0.19483608059095195,,
Jigawa,2022,2022-06-29,,-12.067310686692354,-21.84402369491651
Jigawa,2022,2022-07-11,,-12.460212769806892,-21.048775108778287
Jigawa,2022,2022-07-23,,-9.023435319234945,-18.341516814920535
Jigawa,2022,2022-08-04,,-11.779852857176863,-19.912826875327095
Jigawa,2022,2022-08-16,,-11.626162280251112,-20.029703044129093
Jigawa,2022,2022-08-28,,-11.671463291433321,-19.873328539316308
Jigawa,2022,2022-09-06,0.3318938839879624,,
Jigawa,2022,2022-09-09,,-8.799158352152286,-18.476413245937838
Jigawa,2022,2022-09-21,,-10.418864807565159,-19.11669488615034
Jigawa,2022,2022-10-01,0.456824557130631,,
Jigawa,2022,2022-10-03,,-9.603848267069232,-17.691791742579856
Jigawa,2022,2022-10-11,0.45872768995808755,,
Jigawa,2022,2022-10-15,,-10.433933091025482,-17.28623458098367
Jigawa,2022,2022-10-16,0.4559495990783837,,
Jigawa,2022,2022-10-21,0.548392974729538,,
Jigawa,2022,2022-10-26,0.5244848391578631,,
Jigawa,2022,2022-10-27,,-10.215318479239945,-17.208410153946723
Jigawa,2022,2022-10-31,0.5023123284799339,,
Jigawa,2022,2022-11-08,,-9.924636777965393,-17.11861230207013
Jigawa,2022,2022-11-10,0.4207605295313487,,
Jigawa,2022,2022-11-15,0.36379741624317297,,
Jigawa,2022,2022-11-20,,-10.237408015184407,-17.660876559624707
Jigawa,2022,2022-11-25,0.32552234405902414,,
Jigawa,2023,2023-05-04,0.21161982122350315,,
Jigawa,2023,2023-05-07,,-12.632664937881616,-20.96473829438673
Jigawa,2023,2023-05-14,0.18934391233631387,,
Jigawa,2023,2023-05-19,,-12.460116697713927,-21.262663682260257
Jigawa,2023,2023-05-31,,-8.271082990288509,-17.240571350915527
Jigawa,2023,2023-06-12,,-11.453193083812074,-20.094770719456506
Jigawa,2023,2023-06-13,0.2545870484504795,,
Jigawa,2023,2023-06-24,,-11.591855376765663,-19.783637823723204
Jigawa,2023,2023-07-06,,-11.855687566268971,-19.864756777472536
Jigawa,2023,2023-07-18,,-11.849523583947622,-20.18737552004257
Jigawa,2023,2023-07-30,,-9.813375420499776,-18.709050300270714
Jigawa,2023,2023-08-11,,-10.563493064936216,-19.54585426063311
Jigawa,2023,2023-08-22,0.40148755697725835,,
Jigawa,2023,2023-08-23,,-9.713631188800914,-17.943335097754733
Jigawa,2023,2023-09-04,,-10.251200361335519,-18.617215492576005
Jigawa,2023,2023-09-06,0.31732931146822135,,
Jigawa,2023,2023-09-11,0.48119426440651836,,
Jigawa,2023,2023-09-16,,-9.32597402292622,-17.14951803942741
Jigawa,2023,2023-09-21,0.5624639045622098,,
Jigawa,2023,2023-09-28,,-8.546690593537319,-16.459641013848263
Jigawa,2023,2023-10-10,,-9.265373960103277,-16.688394263498846
Jigawa,2023,2023-10-11,0.43812221728727163,,
Jigawa,2023,2023-10-22,,-10.308708128660482,-16.562322529605325
Jigawa,2023,2023-10-26,0.5459982526865629,,
Jigawa,2023,2023-11-03,,-10.537942722680947,-16.70506572275925
Jigawa,2023,2023-11-05,0.4467558802301629,,
Jigawa,2023,2023-11-10,0.3846951072573692,,
Jigawa,2023,2023-11-15,,-10.679632743245744,-17.22850514152362
Jigawa,2023,2023-11-25,0.2922093018725137,,
Jigawa,2023,2023-11-27,,-10.849492168340198,-18.127491813467383
Jigawa,2024,2024-05-01,,-12.555975781848147,-22.62793598404199
Jigawa,2024,2024-05-13,,-13.380866204404374,-24.446765087372324
Jigawa,2024,2024-05-18,0.2034017248470682,,
Jigawa,2024,2024-05-25,,-13.61017362699581,-24.745229868021333
Jigawa,2024,2024-06-06,,-13.487329250028697,-25.346701506721672
Jigawa,2024,2024-06-12,0.1985552870613184,,
Jigawa,2024,2024-06-17,0.19972381765683878,,
Jigawa,2024,2024-06-18,,-11.535932449893462,-22.344212826377177
Jigawa,2024,2024-06-22,0.2293194777424139,,
Jigawa,2024,2024-06-30,,-11.210377730159975,-20.277121419875566
Jigawa,2024,2024-07-12,0.28597527115567,-10.734833359943739,-19.730127706293565
Jigawa,2024,2024-07-24,,-9.852667027719736,-19.479872758697454
Jigawa,2024,2024-08-05,,-11.624715874835887,-21.274945355840046
Jigawa,2024,2024-08-17,,-11.582697217305492,-19.633696166746557
Jigawa,2024,2024-08-29,,-10.777185215731478,-18.865090472852497
Jigawa,2024,2024-09-10,,-9.656326456061302,-18.29784016221097
Jigawa,2024,2024-09-20,0.5607979550501347,,
Jigawa,2024,2024-09-22,,-9.379796281845964,-17.287974575359634
Jigawa,2024,2024-09-30,0.5578010423057396,,
Jigawa,2024,2024-10-04,,-8.617183252955805,-17.29452532987091
Jigawa,2024,2024-10-10,0.5914682273114975,,
Jigawa,2024,2024-10-16,,-9.259312880342033,-16.926521705598507
Jigawa,2024,2024-10-20,0.592595977287947,,
Jigawa,2024,2024-10-28,,-9.871676109059115,-16.39618599898994
Jigawa,2024,2024-10-30,0.44730634450557366,,
Jigawa,2024,2024-11-04,0.4281571511348394,,
Jigawa,2024,2024-11-09,0.41302856240357977,-9.798241525727537,-16.660921792791708
Jigawa,2024,2024-11-14,0.3636277636968763,,
Jigawa,2024,2024-11-21,,-9.847385741509614,-17.38527035328429
Jigawa,2024,2024-11-24,0.32587739665483895,,
Jigawa,2024,2024-11-29,0.26616933668009346,,
Ebonyi,2022,2022-05-10,,-9.810425097444963,-17.312707045295504
Ebonyi,2022,2022-05-22,,-8.833869370649252,-16.093454651915792
Ebonyi,2022,2022-06-03,,-8.199882374587553,-15.654876607405084
Ebonyi,2022,2022-06-15,,-9.444414083491083,-16.404699028725247
Ebonyi,2022,2022-06-27,,-8.396462892514867,-15.67722059722505
Ebonyi,2022,2022-07-09,,-8.574914854615765,-15.705718248396806
Ebonyi,2022,2022-07-21,,-8.386970143461589,-15.511097724085127
Ebonyi,2022,2022-08-02,,-8.650608332294768,-15.597899128656778
Ebonyi,2022,2022-08-14,,-8.368595537933285,-15.486306387254265
Ebonyi,2022,2022-08-26,,-7.392705211279652,-14.297331079871388
Ebonyi,2022,2022-09-07,,-8.87131619370867,-15.811116765279657
Ebonyi,2022,2022-09-19,,-8.553513971642898,-15.388054727544562
Ebonyi,2022,2022-10-13,,-8.566118859046918,-15.21665275870978
Ebonyi,2022,2022-10-25,,-8.561365366233531,-15.011258537139788
Ebonyi,2022,2022-11-06,,-9.4051258990775,-15.821102241562059
Ebonyi,2022,2022-11-15,0.37393563260283535,,
Ebonyi,2022,2022-11-15,0.37318397990777574,,
Ebonyi,2022,2022-11-15,0.3692856134182081,,
Ebonyi,2022,2022-11-18,,-9.736568045883553,-16.05902036501156
Ebonyi,2022,2022-11-25,0.4379295761245403,,
Ebonyi,2022,2022-11-25,0.44120176440976255,,
Ebonyi,2022,2022-11-25,0.44088467009646176,,
Ebonyi,2023,2023-05-05,,-9.261079550306802,-16.47084044907942
Ebonyi,2023,2023-05-17,,-9.459670660290053,-16.536668173653652
Ebonyi,2023,2023-05-29,,-8.416383283615254,-15.647709154257772
Ebonyi,2023,2023-06-10,,-8.833334103102795,-15.829181958345464
Ebonyi,2023,2023-06-22,,-8.705501801432606,-15.781056058683118
Ebonyi,2023,2023-07-04,,-8.45577598921192,-15.539689544458929
Ebonyi,2023,2023-07-16,,-8.619628319675241,-15.669596230688969
Ebonyi,2023,2023-07-28,,-7.873560794634125,-14.651212928251915
Ebonyi,2023,2023-08-09,,-8.470822612149842,-15.457350830196635
Ebonyi,2023,2023-08-21,,-8.801064099485258,-15.693319514634261
Ebonyi,2023,2023-09-02,,-8.31119047922603,-15.137513871747013
Ebonyi,2023,2023-09-14,,-8.554543513476718,-15.327167083177315
Ebonyi,2023,2023-09-26,,-8.898829430362293,-15.508719734818628
Ebonyi,2023,2023-10-08,,-8.88826029049957,-15.218871183680983
Ebonyi,2023,2023-10-20,,-8.897554620342618,-15.403623810211506
Ebonyi,2023,2023-11-13,,-9.148475633305456,-15.501619497026661
Ebonyi,2023,2023-11-20,0.3473761738005075,,
Ebonyi,2023,2023-11-25,,-9.427700585890085,-15.872396403050379
Ebonyi,2024,2024-05-11,,-8.807671782400432,-16.439562987282113
Ebonyi,2024,2024-05-23,0.4043643349195814,,
Ebonyi,2024,2024-06-04,,-8.837028196820025,-16.11693364901213
Ebonyi,2024,2024-06-16,,-7.477361936629718,-14.671083745689966
Ebonyi,2024,2024-06-28,,-8.493334828390678,-15.803005855202041
Ebonyi,2024,2024-07-10,,-8.095056408208766,-15.313189772533137
Ebonyi,2024,2024-07-22,,-8.504126811698097,-15.634824055140523
Ebonyi,2024,2024-08-03,,-8.797077175020569,-15.89906658034401
Ebonyi,2024,2024-08-15,,-9.436623189029314,-16.43056055974833
Ebonyi,2024,2024-08-27,,-8.376454820912734,-15.564613251923976
Ebonyi,2024,2024-09-20,,-8.55964917745112,-15.371865030924056
Ebonyi,2024,2024-10-02,,-8.71920794299377,-15.45154724704723
Ebonyi,2024,2024-10-14,,-8.240814424994943,-15.019414376424974
Ebonyi,2024,2024-10-26,,-8.544308497601971,-15.188032270072759
Ebonyi,2024,2024-11-04,0.5854269162570617,,
Ebonyi,2024,2024-11-04,0.5838329137833603,,
Ebonyi,2024,2024-11-04,0.5846223509561611,,
Ebonyi,2024,2024-11-07,,-9.256417213347207,-15.778273793403153
Ebonyi,2024,2024-11-09,0.34784755728404515,,
Ebonyi,2024,2024-11-19,,-9.624123426833057,-16.149512907681054
Ebonyi,2024,2024-11-24,0.4641505412672975,,
Ebonyi,2024,2024-11-24,0.4617238155314167,,
