date,NDVI,VV,VH,State,Year
2023-07-28,0.34737617380050734,-8.204726412131127,-15.11128449524657,Ebonyi,2023
2023-08-09,0.34737617380050734,-8.380200763979314,-15.27108637487625,Ebonyi,2023
2023-08-21,0.34737617380050734,-8.620512396097919,-15.542561946794807,Ebonyi,2023
2023-09-02,0.34737617380050734,-8.498530667852847,-15.333867522811202,Ebonyi,2023
2023-09-14,0.34737617380050734,-8.53941444212027,-15.302287759938746,Ebonyi,2023
2023-09-26,0.34737617380050734,-8.827643161861953,-15.38792233280973,Ebonyi,2023
2023-10-08,0.34737617380050734,-8.901370745902998,-15.34807351206646,Ebonyi,2023
2023-10-20,0.34737617380050734,-8.94482002209881,-15.337931876028849,Ebonyi,2023
2023-11-13,0.34737617380050734,-9.116661167111225,-15.534631049093797,Ebonyi,2023
2023-11-20,0.3473761738005075,-9.274933664732524,-15.700890481904677,Ebonyi,2023
2023-11-25,0.3473761738005076,-9.451214592379438,-15.875402249523761,Ebonyi,2023
2024-05-11,0.40285939917859437,-8.972031010641963,-16.623813867405406,Ebonyi,2024
2024-05-23,0.4077504403368017,-8.64004090703434,-16.05679920022075,Ebonyi,2024
2024-06-04,0.41640382084747596,-8.397800075098466,-15.675775722051386,Ebonyi,2024
2024-06-16,0.43070071038685104,-8.123636858050757,-15.36209667015024,Ebonyi,2024
2024-06-28,0.44386889812048597,-7.97806420557568,-15.234488818418676,Ebonyi,2024
2024-07-10,0.4570370858541209,-8.364633751018951,-15.596220973687767,Ebonyi,2024
2024-07-22,0.4702052735877558,-8.385310992724559,-15.532525312201809,Ebonyi,2024
2024-08-03,0.48337346132139075,-9.012136522763257,-16.069581090604082,Ebonyi,2024
2024-08-15,0.4954129472492855,-9.008961434207148,-16.110389149849812,Ebonyi,2024
2024-08-27,0.513095942205881,-8.73731842854967,-15.776448311102921,Ebonyi,2024
2024-09-20,0.53266010683871,-8.503705038327833,-15.404734477281236,Ebonyi,2024
2024-10-02,0.5503431017953054,-8.544851665848645,-15.288963414914308,Ebonyi,2024
2024-10-14,0.5626647631746353,-8.40976928218505,-15.142778950690868,Ebonyi,2024
2024-10-26,0.5759695796917302,-8.562597258282555,-15.221465716580845,Ebonyi,2024
2024-11-04,0.5835384866061228,-8.96706855974063,-15.531334081098066,Ebonyi,2024
2024-11-04,0.597469314007046,-9.108908979371403,-15.656009477856134,Ebonyi,2024
2024-11-04,0.555869748801898,-9.11891550594472,-15.663354094580674,Ebonyi,2024
2024-11-07,0.4481562453860829,-9.200132904092557,-15.72972286363825,Ebonyi,2024
2024-11-09,0.3766392586705041,-9.395996405625056,-15.916436002777989,Ebonyi,2024
2024-11-19,0.40750406487815644,-9.550582184135884,-16.075265084825467,Ebonyi,2024
2024-11-24,0.46024227617914054,-9.650388156367757,-16.176029987272322,Ebonyi,2024
2024-11-24,0.46894776404705346,-9.624123426833053,-16.149512907681046,Ebonyi,2024
2024-11-24,0.4507781630613582,-9.624123426833053,-16.149512907681046,Ebonyi,2024
2024-11-29,0.432058494692041,-9.624123426833053,-16.149512907681046,Ebonyi,2024
2024-11-29,0.4223752897598355,-9.624123426833053,-16.149512907681046,Ebonyi,2024
2024-11-29,0.419268649947501,-9.624123426833053,-16.149512907681046,Ebonyi,2024
2024-11-29,0.4250492129197403,-9.624123426833055,-16.149512907681046,Ebonyi,2024
2022-05-09,0.18128870710842543,-13.31971801417174,-22.910016678997852,Jigawa,2022
2022-05-24,0.18467202622933282,-13.817354162802141,-23.630201215587046,Jigawa,2022
2022-06-05,0.18759107641321354,-13.374220588652657,-23.396399106867676,Jigawa,2022
2022-06-08,0.18973108534609576,-11.751633458336592,-22.059860321937524,Jigawa,2022
2022-06-17,0.19131054592560337,-10.363921795061874,-20.656094953913964,Jigawa,2022
2022-06-23,0.19547359126648084,-10.493310578210492,-20.690625487046944,Jigawa,2022
2022-06-29,0.2069420726416591,-12.241320834093813,-21.702052863060025,Jigawa,2022
2022-07-11,0.22679012846865482,-11.349975042759558,-20.50719627477706,Jigawa,2022
2022-07-23,0.249659201949756,-10.662821972856245,-19.363537984165042,Jigawa,2022
2022-08-04,0.2715884504932777,-10.733075473774816,-19.32018240699634,Jigawa,2022
2022-08-16,0.29398761150558905,-12.09824408082767,-20.183924002094457,Jigawa,2022
2022-08-28,0.3146318588396433,-11.154245849516077,-19.68408589044345,Jigawa,2022
2022-09-06,0.328259320434546,-9.751581898231759,-18.936960651714656,Jigawa,2022
2022-09-09,0.3555769756917672,-9.27386976500816,-18.742835892247513,Jigawa,2022
2022-09-21,0.40553466152991097,-9.777816162232352,-18.637136507952054,Jigawa,2022
2022-10-01,0.44908192473964115,-9.970800041760501,-18.2516006885631,Jigawa,2022
2022-10-03,0.4619726449290009,-9.699145626477378,-17.593143486821234,Jigawa,2022
2022-10-11,0.4578449449161657,-10.076006461444717,-17.43638247350894,Jigawa,2022
2022-10-15,0.4491406196138338,-10.413339447652234,-17.29893370598694,Jigawa,2022
2022-10-16,0.4817223971654575,-10.428501185376632,-17.264270643237893,Jigawa,2022
2022-10-21,0.5188064904687799,-10.32462578513271,-17.247322367465188,Jigawa,2022
2022-10-26,0.5389364635437284,-10.252772285609666,-17.221352397129067,Jigawa,2022
2022-10-27,0.5201722899680131,-10.2038902218923,-17.204732723506858,Jigawa,2022
2022-10-31,0.4911150912631814,-10.087479310947101,-17.162478056906906,Jigawa,2022
2022-11-08,0.45301531870849004,-9.968396815556172,-17.135313882749312,Jigawa,2022
2022-11-10,0.40635520122601965,-9.969091255635316,-17.219351637009257,Jigawa,2022
2022-11-15,0.37376632263380083,-10.111554826874846,-17.442679751227736,Jigawa,2022
2022-11-20,0.34614449325703806,-10.1927264098674,-17.5834102371169,Jigawa,2022
2022-11-25,0.32311855310761617,-10.259004124420954,-17.698318615503464,Jigawa,2022
2023-05-04,0.21469921098748826,-12.292092217263109,-20.588066945856447,Jigawa,2023
2023-05-07,0.19744624189770862,-13.191658726904052,-21.607420144664204,Jigawa,2023
2023-05-14,0.19333999373131577,-12.898466754427442,-21.470510644328865,Jigawa,2023
2023-05-19,0.20055889446504568,-11.120044207226378,-19.966741400446747,Jigawa,2023
2023-05-31,0.22706065864231237,-10.159367085576871,-19.02162321542256,Jigawa,2023
2023-06-12,0.2465190291690551,-10.267952610957911,-19.033861990329743,Jigawa,2023
2023-06-13,0.2600421707412466,-11.74459972944047,-20.239864250327535,Jigawa,2023
2023-06-24,0.27623891947308593,-11.628532042733234,-19.847960038634632,Jigawa,2023
2023-07-06,0.3026744802212861,-11.971681859113081,-20.029124157342107,Jigawa,2023
2023-07-18,0.3280373027138687,-11.285846041235107,-19.659502643444956,Jigawa,2023
2023-07-30,0.35340012520645137,-10.596090291453102,-19.4579344873231,Jigawa,2023
2023-08-11,0.3805029991750295,-10.001824542097527,-18.837672414758696,Jigawa,2023
2023-08-22,0.40203825366989143,-9.984784711432763,-18.434240201848244,Jigawa,2023
2023-08-23,0.38294763512582364,-9.816517245079352,-18.046013210732124,Jigawa,2023
2023-09-04,0.32845106701621246,-10.100289086865583,-18.42200184379319,Jigawa,2023
2023-09-06,0.3530976035139437,-10.11663829100619,-18.388426214136423,Jigawa,2023
2023-09-11,0.44506172285848344,-9.726099029192895,-17.764730003631684,Jigawa,2023
2023-09-16,0.5396049024973231,-9.347531136847515,-17.21493202747635,Jigawa,2023
2023-09-21,0.5507018988968313,-8.873229503534377,-16.760477932947822,Jigawa,2023
2023-09-28,0.514966797357586,-8.813103464237598,-16.598206879066687,Jigawa,2023
2023-10-10,0.45141373886512737,-8.981986399027882,-16.602282247103645,Jigawa,2023
2023-10-11,0.4512027809299777,-9.630941953288461,-16.666401958577133,Jigawa,2023
2023-10-22,0.5105584839741923,-10.07678130710513,-16.59521730287109,Jigawa,2023
2023-10-26,0.5266675422496455,-10.484720452438099,-16.604755382614886,Jigawa,2023
2023-11-03,0.48970126782151047,-10.506206995110624,-16.68841269101414,Jigawa,2023
2023-11-05,0.4317385495203305,-10.578705132068572,-16.815417791745844,Jigawa,2023
2023-11-10,0.3963098423401247,-10.610486561749825,-16.953669755977202,Jigawa,2023
2023-11-15,0.3406196558889044,-10.70348391251,-17.370913946000627,Jigawa,2023
2023-11-25,0.3071255414039344,-10.78263356130235,-17.76285660889957,Jigawa,2023
2023-11-27,0.2869589903690553,-10.864791324890536,-18.21115905900979,Jigawa,2023
2024-05-01,0.20327987155416924,-12.618426622873898,-22.859642292393772,Jigawa,2024
2024-05-13,0.20369528050723348,-13.225610564900883,-23.944307046241427,Jigawa,2024
2024-05-18,0.20325217762396497,-13.567472836173385,-24.688261685924545,Jigawa,2024
2024-05-25,0.20189517504395502,-13.636009801771033,-24.994461829342,Jigawa,2024
2024-06-06,0.1998010523039162,-13.349182043794391,-24.928158089770605,Jigawa,2024
2024-06-12,0.19844811033314907,-12.556855526224899,-23.982797269304996,Jigawa,2024
2024-06-17,0.19881628603921664,-11.79148170476005,-22.782158057177824,Jigawa,2024
2024-06-18,0.20836681264974677,-11.498753789327711,-22.2422603764722,Jigawa,2024
2024-06-22,0.22665230835895853,-11.426331917165566,-21.503441921862013,Jigawa,2024
2024-06-30,0.2528867274523065,-11.210216966256922,-20.45321508996294,Jigawa,2024
2024-07-12,0.28725299767685525,-10.459780398832727,-19.534449085991902,Jigawa,2024
2024-07-24,0.3319632469048718,-10.498020155605555,-20.099607453816954,Jigawa,2024
2024-08-05,0.38020019134805777,-11.151671002442484,-20.435749817633443,Jigawa,2024
2024-08-17,0.4273126514442517,-11.63433386656167,-20.06057502903647,Jigawa,2024
2024-08-29,0.475098146684677,-10.712246605448094,-18.84832232568451,Jigawa,2024
2024-09-10,0.5236080527163804,-9.820197359284217,-18.175850922386168,Jigawa,2024
2024-09-20,0.5547920143990992,-9.420794096331235,-17.580409537363252,Jigawa,2024
2024-09-22,0.5619470639130795,-9.262950701312642,-17.260057094951197,Jigawa,2024
2024-09-30,0.5600976296521214,-8.905284154733,-17.293125184446644,Jigawa,2024
2024-10-04,0.5727358703785055,-8.694011878985767,-17.262794997661516,Jigawa,2024
2024-10-10,0.5875634951079802,-8.898963030717278,-17.125863130909554,Jigawa,2024
2024-10-16,0.6037810516325226,-9.221769290243696,-16.94291242463303,Jigawa,2024
2024-10-20,0.5651405051073389,-9.544491139978094,-16.6847322666394,Jigawa,2024
2024-10-28,0.500460410979441,-9.78367111507573,-16.47383921274688,Jigawa,2024
2024-10-30,0.4411883229680804,-9.892331065382969,-16.41756761359264,Jigawa,2024
2024-11-04,0.43093469565500936,-9.826035052742544,-16.52852756050625,Jigawa,2024
2024-11-09,0.40483937100063905,-9.80629509401019,-16.683403439548293,Jigawa,2024
2024-11-14,0.3692097477008633,-9.818201799289358,-17.003232052510974,Jigawa,2024
2024-11-21,0.34196888120046315,-9.841769259705941,-17.30248766065656,Jigawa,2024
2024-11-24,0.30842811537161413,-9.849491922185983,-17.41631386301969,Jigawa,2024
2024-11-29,0.27409958158286984,-9.847268731472035,-17.38354571385455,Jigawa,2024
2022-05-05,0.08816768014331408,-7.3675337687031295,-16.81411729686707,Kano,2022
2022-05-07,0.07649255650745572,-7.424610359527376,-16.789936146951778,Kano,2022
2022-05-17,0.07517187568586693,-7.466394452630243,-16.784001950121713,Kano,2022
2022-05-22,0.08389489492218763,-7.5008224947671405,-16.794304320881558,Kano,2022
2022-05-24,0.09838820689627867,-7.482080235328198,-16.786184850212067,Kano,2022
2022-05-29,0.0986130035949189,-7.562888936144348,-16.991704832241556,Kano,2022
2022-06-08,0.08258678122451567,-7.752951612048966,-17.359159188246014,Kano,2022
2022-06-10,0.08155103732052882,-7.656329447450344,-17.457500879321664,Kano,2022
2022-06-18,0.09271138523973593,-7.210579179119383,-17.123129242508185,Kano,2022
2022-06-23,0.10216367296437358,-6.66231669865858,-16.713403960693217,Kano,2022
2022-06-28,0.11586940555572214,-6.138752678367567,-16.33400897123434,Kano,2022
2022-07-04,0.1353397993592232,-5.974945070913876,-16.193314539823135,Kano,2022
2022-07-11,0.19157020299934877,-6.170795817145567,-16.302431003065024,Kano,2022
2022-07-13,0.24553373601675205,-6.678482640694865,-16.65921179972201,Kano,2022
2022-07-16,0.28150663785521746,-6.449620098861499,-16.394471597501827,Kano,2022
2022-07-28,0.2893926003487548,-6.263327538660192,-16.069732948601686,Kano,2022
2022-08-07,0.3036448726535345,-6.257151399142157,-15.888632505507683,Kano,2022
2022-08-09,0.29023816744091746,-6.509891451853533,-16.064084772343833,Kano,2022
2022-08-21,0.24603641616640784,-6.448590985291673,-16.039138562481753,Kano,2022
2022-09-02,0.1959022293449419,-6.4362766671419225,-16.033114415956586,Kano,2022
2022-09-06,0.18886350236243704,-6.501656850659806,-16.066812119667127,Kano,2022
2022-09-14,0.21018622968070422,-6.555206209744194,-16.075059428716635,Kano,2022
2022-09-24,0.2289453109997392,-6.6304221681000035,-16.0795483073026,Kano,2022
2022-09-26,0.22022474935336278,-6.71822096949114,-16.07022525636191,Kano,2022
2022-10-04,0.22007190951354383,-6.783877590777044,-16.060469219940043,Kano,2022
2022-10-08,0.23251941229468193,-6.84214971259534,-16.051888329895117,Kano,2022
2022-10-09,0.23023885963515522,-6.850645579764899,-16.040293474390598,Kano,2022
2022-10-14,0.20070505225667273,-6.843153547979958,-15.95570186845465,Kano,2022
2022-10-29,0.16382275469093663,-6.83843419504281,-15.841533782487037,Kano,2022
2022-11-01,0.1376745450366812,-6.837083138280505,-15.777901732347258,Kano,2022
2022-11-03,0.13149346104190016,-6.8469844505351,-15.825660459126711,Kano,2022
2022-11-08,0.14620915107215182,-6.867243451619214,-15.924069878325987,Kano,2022
2022-11-13,0.16934214452739338,-6.886496777679084,-16.004297830160652,Kano,2022
2022-11-15,0.16657660884383751,-6.899458898050314,-16.0344052396894,Kano,2022
2022-11-18,0.1474295870442467,-6.9149095014481725,-16.036516976667897,Kano,2022
2022-11-23,0.12986849649662194,-6.933562524861088,-16.04797743875959,Kano,2022
2022-11-25,0.12752679182014393,-6.943224522600151,-16.053913793224357,Kano,2022
2022-11-28,0.1377230132078025,-6.946847771752302,-16.05613992614864,Kano,2022
2023-05-04,0.09612134275996834,-7.408884794279421,-16.867036675348004,Kano,2023
2023-05-09,0.11246224549388317,-7.3894689518209855,-16.830703586075053,Kano,2023
2023-05-12,0.12134365896425284,-7.374858047211092,-16.85634180990479,Kano,2023
2023-05-24,0.11904671679517762,-7.368046652667722,-16.97218896540778,Kano,2023
2023-06-05,0.11855216989359155,-7.321939078939853,-17.003362673588697,Kano,2023
2023-06-16,0.11768989107329679,-7.299546376106498,-16.943741008665008,Kano,2023
2023-06-17,0.11989561040365546,-7.1665347615602535,-16.81032550900872,Kano,2023
2023-06-23,0.17484698618686245,-6.966188027998661,-16.75559557468099,Kano,2023
2023-06-28,0.24159331201830261,-6.738041043468334,-16.68704570408525,Kano,2023
2023-06-29,0.261245113320687,-6.687954221295024,-16.656192354477366,Kano,2023
2023-07-06,0.15697463893971164,-6.904502324667579,-16.743809937747606,Kano,2023
2023-07-11,0.1224155745264502,-6.381663070398182,-16.318367983091328,Kano,2023
2023-07-23,0.19065038648188332,-5.650742383726726,-15.765359383827931,Kano,2023
2023-07-28,0.28402475076581646,-5.304234724832633,-15.431284929341661,Kano,2023
2023-08-04,0.2552361817456174,-5.865696060012693,-15.761362475780642,Kano,2023
2023-08-16,0.19022138591566978,-6.161958764129205,-15.948746908175876,Kano,2023
2023-08-22,0.16266070982987224,-6.2548129076753005,-15.994775713984364,Kano,2023
2023-08-28,0.19668942013447793,-6.167015783345729,-15.881774229016164,Kano,2023
2023-09-06,0.22190658193541102,-6.090266746473881,-15.822731509039217,Kano,2023
2023-09-09,0.18913801574443623,-6.032011821377814,-15.796174889193859,Kano,2023
2023-09-11,0.18303111094805916,-6.267996692774954,-15.897840115802747,Kano,2023
2023-09-21,0.2595259982424003,-6.491911238461481,-15.982269740723792,Kano,2023
2023-09-26,0.3147564412213977,-6.389409517568023,-15.900936957868817,Kano,2023
2023-10-03,0.2736137488648238,-6.190983143791444,-15.767248760134814,Kano,2023
2023-10-09,0.21250035332017647,-6.390825416698424,-15.81287139958499,Kano,2023
2023-10-15,0.1947822610726657,-6.71297499088326,-15.920525209763781,Kano,2023
2023-10-19,0.18030957209666465,-6.798956434704982,-15.920263823009812,Kano,2023
2023-10-24,0.16137153575675328,-6.759994151577806,-15.866029374290152,Kano,2023
2023-10-27,0.1532623604074379,-6.756544575389009,-15.840190205217931,Kano,2023
2023-10-29,0.15116196062690448,-6.766263100024708,-15.834223790285016,Kano,2023
2023-11-03,0.1422512586972538,-6.781727909324307,-15.835869082886592,Kano,2023
2023-11-05,0.13347445248620768,-6.794720210411294,-15.830717457946195,Kano,2023
2023-11-08,0.14575298161290873,-6.807152371502652,-15.841510466642186,Kano,2023
2023-11-10,0.14769128507751447,-6.82761397964722,-15.87770353353574,Kano,2023
2023-11-13,0.14057398240690844,-6.88110075368402,-15.99574592465235,Kano,2023
2023-11-20,0.1259425081852381,-6.932247346749909,-16.10631671547858,Kano,2023
2023-11-23,0.1158908635105569,-6.953529821716924,-16.15232603783581,Kano,2023
2023-11-28,0.10941919011810608,-6.952500024541105,-16.150099780302394,Kano,2023
2024-05-06,0.07916274863904846,-7.07730568077813,-16.339119209749274,Kano,2024
2024-05-18,0.07976824159341399,-6.994831880316333,-16.386962910959266,Kano,2024
2024-05-21,0.08140501091723162,-7.024466657498527,-16.582843733104504,Kano,2024
2024-05-26,0.08691211895170167,-7.23756809525774,-17.023999708604194,Kano,2024
2024-05-30,0.08528440046406605,-7.377950038210669,-17.331809936569144,Kano,2024
2024-05-31,0.09122842272784192,-7.260084285310835,-17.303389876221686,Kano,2024
2024-06-05,0.09223300082250897,-6.862380684912052,-16.994027124867024,Kano,2024
2024-06-10,0.08257806768926225,-6.472169366256569,-16.71161116029358,Kano,2024
2024-06-11,0.05450179611535841,-6.311541281726063,-16.5957933865434,Kano,2024
2024-06-12,0.046131800755531124,-6.4352370118330775,-16.670945841622654,Kano,2024
2024-06-17,0.059723471280319775,-6.805680004404902,-16.90065250609233,Kano,2024
2024-06-23,0.08136084291679271,-7.067437687028918,-17.062836968414192,Kano,2024
2024-07-05,0.09560972675501611,-6.766386688328275,-16.744324024908217,Kano,2024
2024-07-29,0.11705523259579005,-6.233158714302495,-16.126960805938143,Kano,2024
2024-08-10,0.13589520968955407,-5.046974208810879,-15.141518687907643,Kano,2024
2024-08-22,0.14922349135695093,-4.847121413599144,-15.018277038706515,Kano,2024
2024-09-03,0.16401702661404016,-5.364693651308437,-15.423305425825298,Kano,2024
2024-09-10,0.1678426643909937,-6.382275121332971,-16.068280426580877,Kano,2024
2024-09-15,0.14431872190646128,-6.39092398325319,-15.996402032801866,Kano,2024
2024-09-23,0.14646492356939983,-6.4616420535945185,-15.985019450574999,Kano,2024
2024-09-25,0.17911908407186491,-6.485055810081835,-15.956055078357581,Kano,2024
2024-09-27,0.21882085415668956,-6.481191624372129,-15.944110299480034,Kano,2024
2024-09-28,0.2266935954720693,-6.459206623934785,-15.926712554437916,Kano,2024
2024-09-30,0.22563352109958096,-6.146400054441623,-15.759060792948349,Kano,2024
2024-10-09,0.2140330134047369,-5.888488067426895,-15.606035639867422,Kano,2024
2024-10-13,0.2146144402629592,-6.046224797478698,-15.639649161556052,Kano,2024
2024-10-20,0.2234513870704549,-6.512756437063203,-15.837059327582015,Kano,2024
2024-10-21,0.21817142888060034,-6.716878747206402,-15.91342716140043,Kano,2024
2024-10-23,0.19220566882342122,-6.675502160587975,-15.85201967630339,Kano,2024
2024-10-28,0.17798656109744487,-6.62348694425083,-15.736604757632135,Kano,2024
2024-11-02,0.15664695746093044,-6.591031352275875,-15.640522334443613,Kano,2024
2024-11-07,0.13240665144964903,-6.590511871641978,-15.60195063193479,Kano,2024
2024-11-12,0.16743795963756436,-6.607429565684797,-15.596250510341829,Kano,2024
2024-11-14,0.17477573705879218,-6.6150296467326015,-15.604664420959704,Kano,2024
2024-11-17,0.1622081226618557,-6.621687367378466,-15.66613566355322,Kano,2024
2024-11-22,0.12339500394215458,-6.631337777458157,-15.772353236335714,Kano,2024
2024-11-26,0.13229728571822122,-6.638472151801655,-15.84689200118764,Kano,2024
2024-11-27,0.13121178192916857,-6.640990166275831,-15.873199800547138,Kano,2024
2024-11-29,0.12489248058788029,-6.639311489959716,-15.855661267640807,Kano,2024
2022-05-03,0.16719603686629403,-15.39913267000263,-23.845770394608408,Kebbi,2022
2022-05-15,0.16920090526967851,-14.535777693553081,-23.334116407258293,Kebbi,2022
2022-05-25,0.17474096021755064,-14.16616287286545,-23.140358589549624,Kebbi,2022
2022-05-27,0.18523603622042054,-15.196300665044255,-23.938428421884524,Kebbi,2022
2022-06-08,0.19288332791768192,-14.603129402413003,-23.51856195758234,Kebbi,2022
2022-06-09,0.20121447469594733,-14.040109173262948,-22.94132187954229,Kebbi,2022
2022-06-20,0.20731745761965512,-13.48139353812941,-22.078370558399328,Kebbi,2022
2022-07-02,0.2177938068890971,-13.06345540254955,-21.110694434695404,Kebbi,2022
2022-07-14,0.2278860402790459,-13.000908041340342,-20.624772964514495,Kebbi,2022
2022-07-26,0.23790669754566174,-13.208450653947601,-20.592091362990466,Kebbi,2022
2022-08-07,0.2470684413322819,-11.471140883706251,-18.7871645082933,Kebbi,2022
2022-08-19,0.2605247525188803,-10.980845239528085,-18.440138588252765,Kebbi,2022
2022-09-12,0.2754125861721381,-11.660941552726763,-19.25553293318844,Kebbi,2022
2022-09-24,0.28894047348206947,-12.938994046647293,-20.462149356591638,Kebbi,2022
2022-10-06,0.2982521247746739,-12.40080200629963,-19.560400288199723,Kebbi,2022
2022-10-17,0.30317693616568486,-12.108370441519089,-19.124108123039075,Kebbi,2022
2022-10-18,0.3243601487192833,-12.210556562942026,-19.140991734736282,Kebbi,2022
2022-10-27,0.3446877012800583,-12.461169913512395,-19.31318768727671,Kebbi,2022
2022-10-30,0.3411725527813287,-12.754086262970468,-19.592693583122823,Kebbi,2022
2022-11-06,0.3126395236784296,-12.92015694391436,-19.858917966528253,Kebbi,2022
2022-11-11,0.295023296179744,-13.174105738104464,-20.289520914503814,Kebbi,2022
2022-11-16,0.2826338803741565,-13.499520512516572,-20.81849786080658,Kebbi,2022
2022-11-21,0.27033053570872306,-13.830875993109505,-21.35454628809214,Kebbi,2022
2022-11-23,0.2650297732097283,-13.986836169147686,-21.60718359298605,Kebbi,2022
2022-11-26,0.265394801341105,-14.009409352521633,-21.64374951869438,Kebbi,2022
2023-05-10,0.15600422107011147,-17.033232727177946,-25.01548769018255,Kebbi,2023
2023-05-22,0.14203471979457477,-16.936020544312385,-25.217567325842804,Kebbi,2023
2023-06-03,0.1364774803716463,-16.661408834242458,-25.19923069715832,Kebbi,2023
2023-06-09,0.13577905034555238,-16.419398504187576,-24.978536940776344,Kebbi,2023
2023-06-15,0.15447734488225875,-15.606961475334215,-24.518379052532886,Kebbi,2023
2023-06-27,0.19082798595507983,-15.030235898162907,-23.656942012553124,Kebbi,2023
2023-07-09,0.2323681960736808,-14.343755356975528,-22.419186061542277,Kebbi,2023
2023-07-19,0.25802383176904364,-13.672044419081777,-21.480944981514153,Kebbi,2023
2023-07-21,0.2658985115968292,-13.431223457397632,-21.175216480093866,Kebbi,2023
2023-08-02,0.26341174000033735,-12.487411839698582,-20.09408937554298,Kebbi,2023
2023-08-14,0.2637906407307804,-11.898079665112604,-19.44687549949359,Kebbi,2023
2023-08-26,0.26326861115425015,-12.062972556319123,-19.9590745103743,Kebbi,2023
2023-09-07,0.26624926261082815,-11.917347285256767,-19.536906242473005,Kebbi,2023
2023-09-19,0.27419204553097604,-10.939708469732961,-18.196912844573728,Kebbi,2023
2023-10-01,0.28563750948423217,-10.909176356648905,-17.702079130889977,Kebbi,2023
2023-10-13,0.2969622884431382,-12.243868346527904,-19.174093000964632,Kebbi,2023
2023-10-25,0.30541812339912144,-13.126755339354899,-19.895928950833806,Kebbi,2023
2023-10-27,0.3089917203150429,-13.552798614023292,-20.651978318840484,Kebbi,2023
2023-11-06,0.3099983673336123,-14.079047505885274,-21.49064791552039,Kebbi,2023
2023-11-18,0.30773341154183115,-14.566837579602307,-22.357203933279852,Kebbi,2023
2024-05-04,0.1504209029678275,-17.123198258736156,-26.019304597283536,Kebbi,2024
2024-05-24,0.13601347517364726,-16.42538500691565,-26.291881907030824,Kebbi,2024
2024-05-24,0.1347920746488489,-15.796531811297998,-26.102882750106065,Kebbi,2024
2024-05-28,0.1490162571991624,-15.391347434959604,-25.503506542566907,Kebbi,2024
2024-06-09,0.16784397338191887,-14.811071067742464,-24.5580407085773,Kebbi,2024
2024-06-13,0.1838039347218553,-14.77428847223126,-23.619572310025816,Kebbi,2024
2024-06-21,0.18820595582183322,-15.143767488855651,-23.36602451702007,Kebbi,2024
2024-06-23,0.1984492395195056,-14.956498321964435,-22.944424041252798,Kebbi,2024
2024-06-28,0.2060538955643315,-14.258566220828103,-22.54983072922095,Kebbi,2024
2024-07-03,0.2031250276002713,-13.442290144497779,-21.774886358637637,Kebbi,2024
2024-07-15,0.18446588688275398,-13.097706862347923,-21.175551686808802,Kebbi,2024
